Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250741,Power,Port C,Plant B1,Coal,58,2025-11-12 04:10:12,2025-11-13 09:21:23,2025-11-13 21:34:44,2025-11-14 13:20:56,10.0,15.77
RAKE-20250742,Steel,Port A,Plant A2,Iron Ore,45,2026-08-23 18:01:35,2026-08-27 01:46:45,2026-08-27 17:31:09,2026-08-28 07:57:33,10.0,14.44
RAKE-20250743,Power,Port C,Plant B1,Coal,57,2026-05-23 03:31:15,2026-05-24 10:31:17,2026-05-25 00:17:19,2026-05-25 20:07:43,10.0,19.84
RAKE-20250744,Power,Port D,Plant B2,Coal,53,2025-11-09 15:10:48,2025-11-13 01:28:44,2025-11-13 17:02:32,2025-11-14 01:54:08,10.0,8.86
RAKE-20250745,Steel,Port D,Plant A2,Coal,52,2026-05-05 11:09:52,2026-05-08 20:30:03,2026-05-09 14:51:50,2026-05-09 23:03:50,10.0,8.2
RAKE-20250746,Mining,Port B,Plant C3,Bauxite,54,2025-09-30 05:33:32,2025-10-01 13:58:11,2025-10-02 02:03:46,2025-10-02 11:34:58,15.0,9.52
RAKE-20250747,Steel,Port A,Plant A1,Coal,56,2026-08-14 06:31:24,2026-08-17 12:12:42,2026-08-18 04:11:57,2026-08-18 12:55:45,10.0,8.73
RAKE-20250748,Power,Port D,Plant B2,Coal,49,2026-08-13 03:00:59,2026-08-16 13:52:21,2026-08-17 06:50:53,2026-08-17 12:49:05,10.0,5.97
RAKE-20250749,Mining,Port C,Plant C3,Bauxite,57,2026-03-08 11:17:57,2026-03-10 13:24:24,2026-03-11 06:29:28,2026-03-11 14:24:04,15.0,7.91
RAKE-20250750,Power,Port A,Plant B2,Coal,56,2025-09-30 19:53:11,2025-10-01 23:57:32,2025-10-02 23:08:09,2025-10-04 08:31:33,10.0,33.39
RAKE-20250751,Steel,Port A,Plant A1,Limestone,57,2025-09-22 07:10:52,2025-09-23 17:13:55,2025-09-24 11:42:55,2025-09-25 08:50:07,15.0,21.12
RAKE-20250752,Mining,Port D,Plant C2,Iron Ore,52,2026-06-26 23:32:58,2026-06-30 06:41:01,2026-07-01 01:36:17,2026-07-01 23:21:53,10.0,21.76
RAKE-20250753,Power,Port C,Plant B3,Coal,48,2026-06-02 11:05:37,2026-06-03 19:40:41,2026-06-04 19:17:45,2026-06-05 02:09:57,10.0,6.87
RAKE-20250754,Steel,Port D,Plant A1,Limestone,54,2025-10-11 15:05:43,2025-10-12 19:29:14,2025-10-13 18:06:04,2025-10-15 05:04:52,15.0,34.98
RAKE-20250755,Steel,Port D,Plant A3,Limestone,50,2026-02-24 07:41:33,2026-02-27 09:09:18,2026-02-28 04:20:02,2026-02-28 10:48:50,15.0,6.48
RAKE-20250756,Power,Port C,Plant B2,Coal,51,2026-01-14 08:50:58,2026-01-17 20:08:35,2026-01-18 12:58:55,2026-01-18 21:26:31,10.0,8.46
RAKE-20250757,Power,Port B,Plant B3,Coal,57,2026-01-11 18:25:29,2026-01-15 04:38:47,2026-01-15 23:18:45,2026-01-16 08:01:57,10.0,8.72
RAKE-20250758,Power,Port B,Plant B1,Coal,45,2025-10-16 18:33:55,2025-10-18 23:26:47,2025-10-19 19:11:26,2025-10-20 01:01:14,10.0,5.83
RAKE-20250759,Mining,Port B,Plant C3,Iron Ore,52,2026-06-20 02:04:05,2026-06-21 06:23:08,2026-06-22 01:44:21,2026-06-22 10:34:09,10.0,8.83
RAKE-20250760,Power,Port B,Plant B1,Coal,47,2026-05-16 03:30:59,2026-05-18 12:53:17,2026-05-19 07:10:59,2026-05-20 11:09:47,10.0,27.98
RAKE-20250761,Steel,Port C,Plant A1,Coal,59,2026-01-28 07:23:16,2026-01-30 09:19:08,2026-01-30 21:52:36,2026-01-31 03:52:00,10.0,5.99
RAKE-20250762,Steel,Port C,Plant A3,Iron Ore,54,2026-05-30 20:09:28,2026-06-03 05:07:27,2026-06-03 21:31:12,2026-06-04 19:27:00,10.0,21.93
RAKE-20250763,Steel,Port D,Plant A3,Coal,47,2025-12-20 11:27:42,2025-12-22 15:13:11,2025-12-23 13:57:15,2025-12-23 23:14:39,10.0,9.29
RAKE-20250764,Power,Port B,Plant B3,Coal,49,2025-09-17 19:00:41,2025-09-19 06:35:15,2025-09-19 22:26:17,2025-09-20 06:35:53,10.0,8.16
RAKE-20250765,Steel,Port C,Plant A3,Iron Ore,49,2025-10-18 06:29:41,2025-10-21 17:38:39,2025-10-22 07:11:42,2025-10-22 15:53:06,10.0,8.69
RAKE-20250766,Power,Port C,Plant B1,Coal,55,2026-04-18 19:31:27,2026-04-21 20:53:29,2026-04-22 13:31:12,2026-04-22 21:49:48,10.0,8.31
RAKE-20250767,Power,Port C,Plant B2,Coal,56,2025-09-10 18:06:30,2025-09-12 19:31:15,2025-09-13 18:32:04,2025-09-14 00:51:52,10.0,6.33
RAKE-20250768,Mining,Port C,Plant C3,Bauxite,52,2026-04-06 05:10:27,2026-04-08 14:32:25,2026-04-09 08:22:01,2026-04-09 14:29:49,15.0,6.13
RAKE-20250769,Steel,Port A,Plant A2,Coal,51,2026-07-06 23:38:20,2026-07-08 09:50:05,2026-07-08 23:18:26,2026-07-09 07:36:26,10.0,8.3
RAKE-20250770,Mining,Port B,Plant C2,Iron Ore,52,2026-01-17 08:03:45,2026-01-18 09:14:40,2026-01-19 07:01:19,2026-01-19 16:04:19,10.0,9.05
RAKE-20250771,Steel,Port A,Plant A2,Limestone,58,2026-02-02 14:35:07,2026-02-04 02:34:17,2026-02-04 19:02:01,2026-02-05 09:05:37,15.0,14.06
RAKE-20250772,Mining,Port B,Plant C3,Iron Ore,56,2025-11-17 17:17:55,2025-11-20 00:36:56,2025-11-20 22:36:44,2025-11-21 21:31:56,10.0,22.92
RAKE-20250773,Steel,Port B,Plant A3,Limestone,57,2026-08-24 14:09:14,2026-08-26 17:34:18,2026-08-27 09:17:11,2026-08-27 22:44:47,15.0,13.46
RAKE-20250774,Steel,Port C,Plant A1,Limestone,46,2025-11-12 03:01:02,2025-11-13 14:26:27,2025-11-14 08:00:26,2025-11-15 04:42:26,15.0,20.7
RAKE-20250775,Power,Port D,Plant B2,Coal,56,2025-12-11 04:49:20,2025-12-13 15:33:31,2025-12-14 04:05:52,2025-12-14 10:55:04,10.0,6.82
RAKE-20250776,Steel,Port C,Plant A1,Limestone,47,2025-10-18 23:16:13,2025-10-21 06:23:48,2025-10-22 02:19:49,2025-10-23 16:51:37,15.0,38.53
RAKE-20250777,Steel,Port C,Plant A2,Coal,57,2026-04-05 11:09:48,2026-04-06 18:04:09,2026-04-07 12:48:06,2026-04-09 00:13:54,10.0,35.43
RAKE-20250778,Power,Port B,Plant B3,Coal,53,2026-03-07 10:29:58,2026-03-09 19:47:07,2026-03-10 16:54:53,2026-03-11 01:01:29,10.0,8.11
RAKE-20250779,Power,Port C,Plant B2,Coal,48,2026-05-27 08:52:09,2026-05-29 11:17:56,2026-05-30 05:15:32,2026-05-30 12:23:56,10.0,7.14
RAKE-20250780,Power,Port A,Plant B3,Coal,49,2025-12-09 15:28:52,2025-12-11 00:20:08,2025-12-11 15:50:49,2025-12-12 14:53:13,10.0,23.04
RAKE-20250781,Power,Port A,Plant B3,Coal,56,2026-06-21 05:11:44,2026-06-23 16:00:49,2026-06-24 04:44:25,2026-06-24 11:28:13,10.0,6.73
RAKE-20250782,Power,Port B,Plant B3,Coal,45,2025-11-18 00:02:46,2025-11-19 10:35:24,2025-11-20 02:34:55,2025-11-20 11:30:43,10.0,8.93
RAKE-20250783,Steel,Port B,Plant A3,Coal,46,2026-03-23 17:48:59,2026-03-26 23:44:20,2026-03-27 19:41:06,2026-03-28 03:57:54,10.0,8.28
RAKE-20250784,Steel,Port A,Plant A2,Limestone,59,2026-08-14 08:50:28,2026-08-17 20:41:45,2026-08-18 12:22:04,2026-08-19 19:39:28,15.0,31.29
RAKE-20250785,Steel,Port A,Plant A1,Iron Ore,54,2026-08-18 18:44:30,2026-08-19 20:47:00,2026-08-20 17:34:07,2026-08-21 11:51:31,10.0,18.29
RAKE-20250786,Mining,Port A,Plant C2,Iron Ore,53,2025-11-06 07:01:04,2025-11-09 08:45:54,2025-11-10 04:50:34,2025-11-10 10:21:46,10.0,5.52
RAKE-20250787,Power,Port D,Plant B1,Coal,48,2026-04-30 01:22:24,2026-05-02 03:38:09,2026-05-03 00:20:51,2026-05-03 07:00:27,10.0,6.66
RAKE-20250788,Steel,Port B,Plant A1,Limestone,48,2026-02-04 19:10:07,2026-02-08 01:50:23,2026-02-08 20:40:34,2026-02-09 04:52:34,15.0,8.2
RAKE-20250789,Power,Port B,Plant B1,Coal,59,2026-04-25 20:07:12,2026-04-28 23:11:37,2026-04-29 20:51:54,2026-04-30 03:36:18,10.0,6.74
RAKE-20250790,Mining,Port A,Plant C3,Iron Ore,52,2026-02-12 05:27:56,2026-02-14 17:27:20,2026-02-15 15:31:29,2026-02-16 10:48:53,10.0,19.29
RAKE-20250791,Steel,Port C,Plant A2,Coal,51,2025-11-02 04:02:33,2025-11-03 14:47:48,2025-11-04 10:50:40,2025-11-04 19:27:16,10.0,8.61
RAKE-20250792,Power,Port A,Plant B3,Coal,52,2026-07-31 18:59:48,2026-08-04 05:41:06,2026-08-05 02:46:37,2026-08-05 08:23:49,10.0,5.62
RAKE-20250793,Power,Port A,Plant B3,Coal,46,2026-06-13 22:11:31,2026-06-15 08:17:57,2026-06-16 04:47:19,2026-06-16 12:25:07,10.0,7.63
RAKE-20250794,Power,Port B,Plant B1,Coal,45,2025-09-09 02:33:50,2025-09-11 11:26:38,2025-09-12 04:53:49,2025-09-12 18:48:25,10.0,13.91
RAKE-20250795,Steel,Port A,Plant A1,Iron Ore,54,2026-06-17 12:48:22,2026-06-18 15:19:44,2026-06-19 04:45:58,2026-06-19 13:33:58,10.0,8.8
RAKE-20250796,Mining,Port A,Plant C1,Iron Ore,48,2025-10-11 05:29:17,2025-10-12 12:39:08,2025-10-13 05:25:40,2025-10-13 10:55:40,10.0,5.5
RAKE-20250797,Mining,Port A,Plant C1,Iron Ore,59,2025-11-27 03:08:04,2025-11-30 11:44:40,2025-12-01 01:12:14,2025-12-01 06:57:50,10.0,5.76
RAKE-20250798,Power,Port A,Plant B3,Coal,54,2026-08-12 14:06:54,2026-08-14 17:37:04,2026-08-15 06:50:25,2026-08-15 12:43:13,10.0,5.88
RAKE-20250799,Power,Port A,Plant B2,Coal,56,2026-04-10 19:18:17,2026-04-14 05:55:10,2026-04-15 05:53:34,2026-04-15 14:16:58,10.0,8.39
RAKE-20250800,Mining,Port B,Plant C3,Iron Ore,58,2026-08-19 21:00:06,2026-08-22 02:57:23,2026-08-22 18:50:20,2026-08-23 01:15:32,10.0,6.42
RAKE-20250801,Power,Port D,Plant B3,Coal,52,2026-06-22 06:25:04,2026-06-23 11:41:11,2026-06-24 01:54:49,2026-06-24 09:29:01,10.0,7.57
RAKE-20250802,Steel,Port C,Plant A2,Coal,57,2025-10-17 15:31:45,2025-10-19 00:47:39,2025-10-19 17:14:06,2025-10-20 15:00:18,10.0,21.77
RAKE-20250803,Power,Port B,Plant B1,Coal,52,2025-10-27 22:47:50,2025-10-31 00:20:22,2025-10-31 20:40:18,2025-11-01 16:34:54,10.0,19.91
RAKE-20250804,Power,Port A,Plant B2,Coal,47,2026-03-04 20:05:56,2026-03-07 22:50:05,2026-03-08 12:28:53,2026-03-09 06:13:53,10.0,17.75
RAKE-20250805,Steel,Port D,Plant A1,Limestone,49,2025-12-03 12:09:55,2025-12-04 20:38:12,2025-12-05 19:06:56,2025-12-06 08:30:56,15.0,13.4
RAKE-20250806,Power,Port B,Plant B1,Coal,48,2025-09-11 20:42:49,2025-09-13 00:44:21,2025-09-13 14:26:28,2025-09-14 06:27:40,10.0,16.02
RAKE-20250807,Mining,Port A,Plant C3,Iron Ore,55,2025-12-09 09:57:22,2025-12-12 11:09:59,2025-12-12 23:34:31,2025-12-13 06:38:43,10.0,7.07
RAKE-20250808,Mining,Port C,Plant C3,Bauxite,59,2025-09-03 12:13:21,2025-09-06 19:15:56,2025-09-07 08:06:49,2025-09-07 13:57:13,15.0,5.84
RAKE-20250809,Power,Port A,Plant B2,Coal,48,2026-03-11 05:11:20,2026-03-14 16:08:13,2026-03-15 10:26:50,2026-03-15 16:55:02,10.0,6.47
RAKE-20250810,Steel,Port B,Plant A3,Limestone,57,2026-07-03 08:12:28,2026-07-06 11:27:59,2026-07-07 02:38:15,2026-07-07 11:05:51,15.0,8.46
RAKE-20250811,Mining,Port B,Plant C1,Iron Ore,46,2026-07-06 16:53:24,2026-07-09 23:30:05,2026-07-10 19:30:49,2026-07-11 16:30:49,10.0,21.0
RAKE-20250812,Mining,Port D,Plant C2,Iron Ore,59,2026-01-01 15:36:10,2026-01-04 18:59:14,2026-01-05 07:34:23,2026-01-05 14:18:47,10.0,6.74
RAKE-20250813,Steel,Port B,Plant A3,Limestone,58,2026-01-08 14:05:39,2026-01-11 15:21:34,2026-01-12 10:41:04,2026-01-12 18:02:40,15.0,7.36
RAKE-20250814,Mining,Port C,Plant C3,Iron Ore,45,2025-12-10 07:28:01,2025-12-13 18:21:27,2025-12-14 15:04:37,2025-12-14 23:48:25,10.0,8.73
RAKE-20250815,Mining,Port D,Plant C2,Bauxite,58,2026-03-24 02:40:49,2026-03-25 05:58:19,2026-03-25 19:28:35,2026-03-26 04:54:23,15.0,9.43
RAKE-20250816,Power,Port A,Plant B3,Coal,47,2026-03-22 18:13:21,2026-03-25 00:19:26,2026-03-25 17:18:18,2026-03-26 01:30:18,10.0,8.2
RAKE-20250817,Power,Port A,Plant B3,Coal,51,2025-11-08 16:38:19,2025-11-10 01:01:15,2025-11-10 13:24:34,2025-11-10 20:31:46,10.0,7.12
RAKE-20250818,Steel,Port B,Plant A1,Limestone,45,2025-12-14 14:39:02,2025-12-15 20:29:47,2025-12-16 11:31:37,2025-12-17 10:41:49,15.0,23.17
RAKE-20250819,Steel,Port B,Plant A1,Iron Ore,50,2026-04-11 02:40:17,2026-04-12 07:24:36,2026-04-13 06:12:34,2026-04-13 23:16:10,10.0,17.06
RAKE-20250820,Steel,Port B,Plant A2,Limestone,49,2026-02-03 21:45:49,2026-02-06 07:06:42,2026-02-06 22:40:36,2026-02-07 04:26:12,15.0,5.76
RAKE-20250821,Mining,Port D,Plant C1,Iron Ore,45,2026-05-14 09:54:30,2026-05-16 11:45:04,2026-05-17 05:25:39,2026-05-17 14:01:03,10.0,8.59
RAKE-20250822,Steel,Port C,Plant A3,Coal,58,2026-06-24 14:09:47,2026-06-27 18:45:57,2026-06-28 17:50:37,2026-06-29 02:51:13,10.0,9.01
RAKE-20250823,Steel,Port C,Plant A2,Limestone,49,2026-04-16 16:43:00,2026-04-18 18:57:57,2026-04-19 08:20:04,2026-04-20 04:54:16,15.0,20.57
RAKE-20250824,Steel,Port B,Plant A3,Limestone,58,2025-10-07 21:07:47,2025-10-10 06:39:00,2025-10-10 21:09:32,2025-10-11 09:53:56,15.0,12.74
RAKE-20250825,Power,Port D,Plant B3,Coal,49,2026-05-24 21:09:23,2026-05-26 08:18:45,2026-05-26 21:11:15,2026-05-27 06:31:03,10.0,9.33
RAKE-20250826,Mining,Port D,Plant C2,Bauxite,52,2026-01-20 03:47:03,2026-01-22 09:13:03,2026-01-23 08:34:32,2026-01-23 14:11:44,15.0,5.62
RAKE-20250827,Steel,Port D,Plant A2,Coal,57,2026-02-09 00:58:57,2026-02-11 05:59:53,2026-02-12 04:33:03,2026-02-12 11:33:39,10.0,7.01
RAKE-20250828,Steel,Port A,Plant A2,Iron Ore,54,2026-03-05 14:20:41,2026-03-08 18:24:06,2026-03-09 17:05:08,2026-03-10 00:17:08,10.0,7.2
RAKE-20250829,Power,Port C,Plant B3,Coal,49,2026-05-12 14:45:14,2026-05-13 20:31:32,2026-05-14 15:38:41,2026-05-15 05:52:29,10.0,14.23
RAKE-20250830,Power,Port A,Plant B2,Coal,50,2026-02-10 15:45:52,2026-02-13 22:02:22,2026-02-14 21:07:42,2026-02-15 04:59:18,10.0,7.86
RAKE-20250831,Steel,Port A,Plant A3,Iron Ore,57,2025-09-06 09:27:33,2025-09-08 20:17:34,2025-09-09 17:36:29,2025-09-10 02:09:29,10.0,8.55
RAKE-20250832,Power,Port A,Plant B1,Coal,59,2026-07-08 18:30:22,2026-07-11 00:54:32,2026-07-11 21:05:55,2026-07-12 21:25:07,10.0,24.32
RAKE-20250833,Steel,Port C,Plant A1,Coal,53,2025-10-07 10:12:20,2025-10-08 16:32:45,2025-10-09 08:34:18,2025-10-10 01:36:06,10.0,17.03
RAKE-20250834,Steel,Port C,Plant A1,Iron Ore,53,2025-10-11 06:38:04,2025-10-12 07:59:47,2025-10-13 03:15:29,2025-10-13 11:13:05,10.0,7.96
RAKE-20250835,Power,Port A,Plant B2,Coal,50,2026-08-04 00:59:38,2026-08-05 03:27:41,2026-08-06 02:01:13,2026-08-06 10:34:13,10.0,8.55
RAKE-20250836,Steel,Port B,Plant A2,Iron Ore,59,2026-04-23 09:56:40,2026-04-24 16:49:49,2026-04-25 14:24:01,2026-04-25 19:56:25,10.0,5.54
RAKE-20250837,Mining,Port B,Plant C2,Iron Ore,50,2026-08-20 19:34:37,2026-08-23 01:22:54,2026-08-23 22:16:01,2026-08-24 17:36:25,10.0,19.34
RAKE-20250838,Steel,Port B,Plant A1,Iron Ore,45,2026-03-25 07:08:50,2026-03-26 18:22:39,2026-03-27 14:51:47,2026-03-27 23:31:59,10.0,8.67
RAKE-20250839,Power,Port A,Plant B3,Coal,50,2026-05-01 03:56:44,2026-05-04 07:19:17,2026-05-05 04:03:54,2026-05-06 06:10:30,10.0,26.11
RAKE-20250840,Power,Port B,Plant B2,Coal,56,2025-12-15 08:36:02,2025-12-18 19:22:03,2025-12-19 12:13:04,2025-12-20 14:41:52,10.0,26.48
RAKE-20250841,Steel,Port C,Plant A1,Iron Ore,54,2026-02-27 00:24:09,2026-02-28 11:47:20,2026-03-01 06:51:47,2026-03-01 16:17:35,10.0,9.43
RAKE-20250842,Power,Port A,Plant B3,Coal,59,2026-03-02 18:15:29,2026-03-04 03:10:28,2026-03-04 22:32:54,2026-03-05 07:41:18,10.0,9.14
RAKE-20250843,Steel,Port A,Plant A2,Limestone,50,2025-09-05 20:13:16,2025-09-07 21:18:45,2025-09-08 20:57:11,2025-09-09 05:49:59,15.0,8.88
RAKE-20250844,Mining,Port B,Plant C1,Iron Ore,59,2025-09-25 19:50:35,2025-09-28 22:04:54,2025-09-29 21:01:36,2025-09-30 02:33:24,10.0,5.53
RAKE-20250845,Steel,Port D,Plant A1,Iron Ore,51,2025-11-04 19:46:50,2025-11-05 22:51:08,2025-11-06 16:51:30,2025-11-06 22:52:06,10.0,6.01
RAKE-20250846,Steel,Port C,Plant A3,Limestone,59,2026-08-08 03:51:13,2026-08-10 13:47:10,2026-08-11 03:39:26,2026-08-11 12:18:26,15.0,8.65
RAKE-20250847,Steel,Port C,Plant A1,Iron Ore,56,2025-12-01 06:40:38,2025-12-04 13:08:28,2025-12-05 05:51:50,2025-12-06 06:12:14,10.0,24.34
RAKE-20250848,Mining,Port B,Plant C2,Iron Ore,54,2026-01-01 01:05:18,2026-01-04 02:56:40,2026-01-04 20:54:47,2026-01-05 04:16:23,10.0,7.36
RAKE-20250849,Power,Port C,Plant B2,Coal,52,2026-08-11 10:04:33,2026-08-14 15:08:46,2026-08-15 06:33:49,2026-08-15 22:00:13,10.0,15.44
RAKE-20250850,Power,Port A,Plant B1,Coal,59,2026-04-13 23:36:54,2026-04-16 06:55:51,2026-04-17 00:56:24,2026-04-17 09:54:00,10.0,8.96
RAKE-20250851,Steel,Port C,Plant A2,Coal,52,2026-07-15 00:31:24,2026-07-16 09:02:00,2026-07-17 08:19:19,2026-07-17 13:52:55,10.0,5.56
RAKE-20250852,Power,Port D,Plant B1,Coal,54,2026-04-05 04:39:53,2026-04-08 08:31:53,2026-04-09 02:59:23,2026-04-09 11:47:59,10.0,8.81
RAKE-20250853,Steel,Port C,Plant A1,Limestone,51,2025-09-26 20:34:50,2025-09-28 05:07:15,2025-09-28 18:33:56,2025-09-29 02:29:08,15.0,7.92
RAKE-20250854,Mining,Port D,Plant C3,Bauxite,56,2025-10-07 12:18:08,2025-10-08 21:53:35,2025-10-09 14:17:35,2025-10-11 01:22:23,15.0,35.08
RAKE-20250855,Steel,Port C,Plant A1,Iron Ore,57,2026-03-25 19:48:44,2026-03-27 02:30:21,2026-03-28 00:48:40,2026-03-28 08:58:16,10.0,8.16
RAKE-20250856,Steel,Port A,Plant A3,Coal,49,2026-08-11 05:21:51,2026-08-13 09:42:25,2026-08-14 00:53:23,2026-08-14 08:38:23,10.0,7.75
RAKE-20250857,Steel,Port D,Plant A2,Limestone,57,2026-03-03 18:53:20,2026-03-07 00:30:22,2026-03-07 18:02:19,2026-03-08 00:37:43,15.0,6.59
RAKE-20250858,Power,Port A,Plant B3,Coal,50,2025-10-25 02:23:03,2025-10-28 11:24:48,2025-10-29 09:52:01,2025-10-29 18:38:13,10.0,8.77
RAKE-20250859,Power,Port B,Plant B1,Coal,59,2026-06-09 17:45:12,2026-06-11 21:08:52,2026-06-12 10:47:17,2026-06-12 19:28:41,10.0,8.69
RAKE-20250860,Steel,Port A,Plant A3,Iron Ore,58,2026-05-04 16:19:22,2026-05-05 22:03:42,2026-05-06 10:45:03,2026-05-07 03:40:15,10.0,16.92
RAKE-20250861,Power,Port A,Plant B3,Coal,59,2025-09-25 00:37:29,2025-09-27 05:57:09,2025-09-27 18:43:20,2025-09-28 13:41:32,10.0,18.97
RAKE-20250862,Power,Port B,Plant B1,Coal,57,2025-12-31 01:22:59,2026-01-03 12:27:57,2026-01-04 04:03:20,2026-01-04 12:46:32,10.0,8.72
RAKE-20250863,Power,Port A,Plant B1,Coal,49,2025-12-22 06:10:07,2025-12-23 14:22:21,2025-12-24 06:52:54,2025-12-24 14:25:54,10.0,7.55
RAKE-20250864,Steel,Port B,Plant A3,Coal,59,2026-01-24 12:30:56,2026-01-25 15:15:00,2026-01-26 09:26:46,2026-01-26 15:56:46,10.0,6.5
RAKE-20250865,Steel,Port C,Plant A3,Limestone,58,2026-04-17 20:13:27,2026-04-19 06:29:19,2026-04-20 02:16:00,2026-04-20 08:24:24,15.0,6.14
RAKE-20250866,Power,Port A,Plant B1,Coal,48,2025-09-02 00:34:10,2025-09-05 05:12:32,2025-09-06 04:39:53,2025-09-06 12:32:05,10.0,7.87
RAKE-20250867,Steel,Port A,Plant A1,Coal,55,2026-04-27 22:14:13,2026-04-30 23:46:53,2026-05-01 22:27:07,2026-05-02 04:33:07,10.0,6.1
RAKE-20250868,Steel,Port C,Plant A3,Iron Ore,50,2025-10-07 21:36:26,2025-10-09 03:46:39,2025-10-09 16:00:47,2025-10-09 22:22:59,10.0,6.37
RAKE-20250869,Mining,Port B,Plant C3,Iron Ore,56,2026-04-10 05:35:12,2026-04-13 12:58:49,2026-04-14 10:24:05,2026-04-14 17:03:41,10.0,6.66
RAKE-20250870,Mining,Port C,Plant C3,Iron Ore,47,2026-07-23 03:49:44,2026-07-25 12:48:06,2026-07-26 01:30:57,2026-07-26 08:00:21,10.0,6.49
RAKE-20250871,Steel,Port C,Plant A3,Coal,58,2025-12-22 09:51:56,2025-12-23 14:39:34,2025-12-24 03:04:42,2025-12-24 10:46:06,10.0,7.69
RAKE-20250872,Steel,Port D,Plant A3,Limestone,54,2026-06-01 03:53:14,2026-06-04 05:40:41,2026-06-05 01:17:33,2026-06-05 14:00:45,15.0,12.72
RAKE-20250873,Power,Port C,Plant B2,Coal,52,2026-02-24 15:30:58,2026-02-27 21:11:58,2026-02-28 10:06:12,2026-02-28 18:16:24,10.0,8.17
RAKE-20250874,Steel,Port B,Plant A1,Limestone,50,2025-12-10 07:28:21,2025-12-12 12:42:27,2025-12-13 02:13:35,2025-12-14 02:44:47,15.0,24.52
RAKE-20250875,Steel,Port C,Plant A1,Limestone,45,2025-10-25 21:13:18,2025-10-28 01:05:37,2025-10-28 16:26:17,2025-10-29 06:21:29,15.0,13.92
RAKE-20250876,Steel,Port A,Plant A2,Iron Ore,57,2026-07-13 08:41:33,2026-07-15 19:08:55,2026-07-16 18:26:11,2026-07-17 03:14:47,10.0,8.81
RAKE-20250877,Power,Port B,Plant B3,Coal,48,2026-07-27 19:56:02,2026-07-30 00:05:24,2026-07-30 15:57:15,2026-07-30 22:24:51,10.0,6.46
RAKE-20250878,Power,Port C,Plant B1,Coal,48,2026-05-19 15:56:38,2026-05-23 00:48:20,2026-05-23 19:37:10,2026-05-24 16:18:34,10.0,20.69
RAKE-20250879,Steel,Port B,Plant A2,Coal,48,2026-01-27 03:12:05,2026-01-29 06:53:35,2026-01-30 05:09:25,2026-01-30 14:37:37,10.0,9.47
RAKE-20250880,Steel,Port C,Plant A2,Iron Ore,51,2025-11-24 19:03:03,2025-11-26 01:36:31,2025-11-26 16:34:36,2025-11-26 23:53:48,10.0,7.32
RAKE-20250881,Steel,Port D,Plant A2,Limestone,47,2026-02-08 20:06:43,2026-02-10 06:35:50,2026-02-10 20:30:32,2026-02-11 08:01:44,15.0,11.52
RAKE-20250882,Power,Port D,Plant B1,Coal,59,2025-09-19 22:06:37,2025-09-23 02:20:54,2025-09-23 23:30:28,2025-09-24 16:25:04,10.0,16.91
RAKE-20250883,Steel,Port D,Plant A1,Iron Ore,54,2026-07-17 19:36:50,2026-07-19 06:44:57,2026-07-20 02:25:29,2026-07-20 19:50:41,10.0,17.42
RAKE-20250884,Steel,Port B,Plant A2,Limestone,58,2026-08-22 23:16:12,2026-08-24 08:12:50,2026-08-25 03:35:41,2026-08-25 15:32:41,15.0,11.95
RAKE-20250885,Power,Port B,Plant B2,Coal,57,2026-02-24 00:21:28,2026-02-25 09:17:44,2026-02-25 22:59:10,2026-02-26 18:32:10,10.0,19.55
RAKE-20250886,Steel,Port C,Plant A2,Limestone,46,2026-01-25 17:22:35,2026-01-29 01:39:25,2026-01-29 20:15:44,2026-01-30 15:15:44,15.0,19.0
RAKE-20250887,Power,Port B,Plant B2,Coal,50,2026-05-15 08:00:18,2026-05-16 15:44:53,2026-05-17 05:49:03,2026-05-17 21:53:51,10.0,16.08
RAKE-20250888,Steel,Port C,Plant A1,Iron Ore,59,2026-03-25 09:18:54,2026-03-28 14:37:11,2026-03-29 09:20:06,2026-03-29 18:05:06,10.0,8.75
RAKE-20250889,Steel,Port C,Plant A3,Coal,53,2026-04-01 19:06:51,2026-04-04 20:10:34,2026-04-05 08:32:02,2026-04-05 15:54:14,10.0,7.37
RAKE-20250890,Steel,Port C,Plant A2,Iron Ore,45,2025-10-04 14:09:32,2025-10-06 15:22:22,2025-10-07 04:42:04,2025-10-07 13:46:52,10.0,9.08
RAKE-20250891,Power,Port B,Plant B1,Coal,59,2026-06-14 05:39:20,2026-06-16 16:16:33,2026-06-17 06:50:09,2026-06-18 01:26:45,10.0,18.61
RAKE-20250892,Mining,Port A,Plant C1,Bauxite,48,2026-06-02 17:25:20,2026-06-03 21:49:28,2026-06-04 11:45:49,2026-06-04 21:02:37,15.0,9.28
RAKE-20250893,Mining,Port B,Plant C3,Bauxite,45,2026-02-16 19:45:59,2026-02-19 04:49:30,2026-02-20 00:11:40,2026-02-20 07:18:16,15.0,7.11
RAKE-20250894,Steel,Port A,Plant A3,Iron Ore,52,2025-11-30 15:42:19,2025-12-04 00:18:36,2025-12-04 20:39:02,2025-12-05 05:44:26,10.0,9.09
