Rake_ID,Delay_Root_Cause,Terminal_Efficiency_Score
RAKE-20251235,None (Nominal Operations),0.87
RAKE-20251236,None (Nominal Operations),0.74
RAKE-20251237,Shift Handover Delay,0.9
RAKE-20251238,Equipment Breakdown,0.42
RAKE-20251239,Yard Congestion,0.32
RAKE-20251240,Shift Handover Delay,0.91
RAKE-20251241,None (Nominal Operations),0.91
RAKE-20251242,None (Nominal Operations),0.72
RAKE-20251243,Equipment Breakdown,0.27
RAKE-20251244,None (Nominal Operations),0.88
RAKE-20251245,Shift Handover Delay,0.93
RAKE-20251246,Yard Congestion,0.23
RAKE-20251247,None (Nominal Operations),0.91
RAKE-20251248,None (Nominal Operations),0.82
RAKE-20251249,None (Nominal Operations),0.87
RAKE-20251250,Yard Congestion,0.15
RAKE-20251251,None (Nominal Operations),0.78
RAKE-20251252,None (Nominal Operations),0.85
RAKE-20251253,None (Nominal Operations),0.92
RAKE-20251254,Shift Handover Delay,0.78
RAKE-20251255,None (Nominal Operations),0.9
RAKE-20251256,None (Nominal Operations),0.79
RAKE-20251257,Equipment Breakdown,0.44
RAKE-20251258,Shift Handover Delay,0.74
RAKE-20251259,None (Nominal Operations),0.93
RAKE-20251260,None (Nominal Operations),0.93
RAKE-20251261,None (Nominal Operations),0.89
RAKE-20251262,Yard Congestion,0.32
RAKE-20251263,None (Nominal Operations),0.76
RAKE-20251264,None (Nominal Operations),0.85
RAKE-20251265,None (Nominal Operations),0.8
RAKE-20251266,None (Nominal Operations),0.74
RAKE-20251267,None (Nominal Operations),0.97
RAKE-20251268,None (Nominal Operations),0.89
RAKE-20251269,Equipment Breakdown,0.3
RAKE-20251270,Equipment Breakdown,0.37
RAKE-20251271,None (Nominal Operations),0.75
RAKE-20251272,Equipment Breakdown,0.39
RAKE-20251273,None (Nominal Operations),0.77
RAKE-20251274,None (Nominal Operations),0.8
RAKE-20251275,None (Nominal Operations),0.94
RAKE-20251276,None (Nominal Operations),0.92
RAKE-20251277,None (Nominal Operations),0.78
RAKE-20251278,None (Nominal Operations),0.7
RAKE-20251279,None (Nominal Operations),0.82
RAKE-20251280,None (Nominal Operations),0.73
RAKE-20251281,None (Nominal Operations),0.77
RAKE-20251282,Yard Congestion,0.11
RAKE-20251283,None (Nominal Operations),0.94
RAKE-20251284,None (Nominal Operations),0.75
RAKE-20251285,None (Nominal Operations),0.83
RAKE-20251286,None (Nominal Operations),0.9
RAKE-20251287,Weather Disruption,0.18
RAKE-20251288,None (Nominal Operations),0.93
RAKE-20251289,None (Nominal Operations),0.77
RAKE-20251290,Yard Congestion,0.28
RAKE-20251291,None (Nominal Operations),0.75
RAKE-20251292,None (Nominal Operations),0.72
RAKE-20251293,None (Nominal Operations),0.8
RAKE-20251294,Yard Congestion,0.17
RAKE-20251295,None (Nominal Operations),0.75
RAKE-20251296,Shift Handover Delay,0.96
RAKE-20251297,None (Nominal Operations),0.86
RAKE-20251298,None (Nominal Operations),0.82
RAKE-20251299,None (Nominal Operations),0.86
RAKE-20251300,None (Nominal Operations),0.85
RAKE-20251301,None (Nominal Operations),0.74
RAKE-20251302,Equipment Breakdown,0.43
RAKE-20251303,Yard Congestion,0.36
RAKE-20251304,Shift Handover Delay,0.84
RAKE-20251305,Equipment Breakdown,0.46
RAKE-20251306,None (Nominal Operations),0.88
RAKE-20251307,None (Nominal Operations),0.98
RAKE-20251308,None (Nominal Operations),0.79
RAKE-20251309,Equipment Breakdown,0.39
RAKE-20251310,Yard Congestion,0.39
RAKE-20251311,None (Nominal Operations),0.94
RAKE-20251312,Equipment Breakdown,0.38
RAKE-20251313,None (Nominal Operations),0.88
RAKE-20251314,Equipment Breakdown,0.5
RAKE-20251315,Yard Congestion,0.32
RAKE-20251316,None (Nominal Operations),0.88
RAKE-20251317,Equipment Breakdown,0.22
RAKE-20251318,None (Nominal Operations),0.86
RAKE-20251319,Shift Handover Delay,0.77
RAKE-20251320,None (Nominal Operations),0.71
RAKE-20251321,None (Nominal Operations),0.75
RAKE-20251322,Yard Congestion,0.39
RAKE-20251323,None (Nominal Operations),0.84
RAKE-20251324,Shift Handover Delay,0.85
RAKE-20251325,Yard Congestion,0.13
RAKE-20251326,Yard Congestion,0.16
RAKE-20251327,None (Nominal Operations),0.72
RAKE-20251328,Yard Congestion,0.29
RAKE-20251329,None (Nominal Operations),0.89
RAKE-20251330,Equipment Breakdown,0.41
RAKE-20251331,None (Nominal Operations),0.78
RAKE-20251332,None (Nominal Operations),0.94
RAKE-20251333,None (Nominal Operations),0.79
RAKE-20251334,Shift Handover Delay,0.71
RAKE-20251335,None (Nominal Operations),0.93
RAKE-20251336,Shift Handover Delay,0.87
RAKE-20251337,None (Nominal Operations),0.78
RAKE-20251338,Equipment Breakdown,0.45
RAKE-20251339,None (Nominal Operations),0.78
RAKE-20251340,Shift Handover Delay,0.96
RAKE-20251341,None (Nominal Operations),0.95
RAKE-20251342,None (Nominal Operations),0.87
RAKE-20251343,Yard Congestion,0.28
RAKE-20251344,Equipment Breakdown,0.38
RAKE-20251345,None (Nominal Operations),0.76
RAKE-20251346,None (Nominal Operations),0.85
RAKE-20251347,Equipment Breakdown,0.45
RAKE-20251348,None (Nominal Operations),0.79
RAKE-20251349,Yard Congestion,0.4
RAKE-20251350,None (Nominal Operations),0.94
RAKE-20251351,Equipment Breakdown,0.29
RAKE-20251352,None (Nominal Operations),0.92
RAKE-20251353,None (Nominal Operations),0.92
RAKE-20251354,Equipment Breakdown,0.26
RAKE-20251355,None (Nominal Operations),0.75
RAKE-20251356,None (Nominal Operations),0.87
RAKE-20251357,None (Nominal Operations),0.7
RAKE-20251358,None (Nominal Operations),0.83
RAKE-20251359,None (Nominal Operations),0.73
RAKE-20251360,None (Nominal Operations),0.71
RAKE-20251361,None (Nominal Operations),0.9
RAKE-20251362,None (Nominal Operations),0.78
RAKE-20251363,Railway Traffic,0.45
RAKE-20251364,Shift Handover Delay,0.71
RAKE-20251365,None (Nominal Operations),0.77
RAKE-20251366,None (Nominal Operations),0.93
RAKE-20251367,Shift Handover Delay,0.74
RAKE-20251368,Shift Handover Delay,0.81
RAKE-20251369,None (Nominal Operations),0.79
RAKE-20251370,None (Nominal Operations),0.74
RAKE-20251371,None (Nominal Operations),0.81
RAKE-20251372,None (Nominal Operations),0.7
RAKE-20251373,None (Nominal Operations),0.75
RAKE-20251374,None (Nominal Operations),0.86
RAKE-20251375,None (Nominal Operations),0.97
RAKE-20251376,None (Nominal Operations),0.93
RAKE-20251377,None (Nominal Operations),0.88
RAKE-20251378,Railway Traffic,0.44
RAKE-20251379,None (Nominal Operations),0.91
RAKE-20251380,None (Nominal Operations),0.83
RAKE-20251381,Shift Handover Delay,0.87
RAKE-20251382,None (Nominal Operations),0.93
RAKE-20251383,None (Nominal Operations),0.84
RAKE-20251384,None (Nominal Operations),0.92
RAKE-20251385,Railway Traffic,0.4
RAKE-20251386,None (Nominal Operations),0.89
RAKE-20251387,Equipment Breakdown,0.43
RAKE-20251388,None (Nominal Operations),0.76
RAKE-20251389,None (Nominal Operations),0.76
RAKE-20251390,None (Nominal Operations),0.79
RAKE-20251391,None (Nominal Operations),0.92
RAKE-20251392,None (Nominal Operations),0.73
RAKE-20251393,None (Nominal Operations),0.95
RAKE-20251394,None (Nominal Operations),0.83
RAKE-20251395,Yard Congestion,0.11
RAKE-20251396,Yard Congestion,0.24
RAKE-20251397,None (Nominal Operations),0.89
RAKE-20251398,None (Nominal Operations),0.75
RAKE-20251399,None (Nominal Operations),0.81
RAKE-20251400,Shift Handover Delay,0.74
RAKE-20251401,Shift Handover Delay,0.79
RAKE-20251402,Shift Handover Delay,0.77
RAKE-20251403,None (Nominal Operations),0.75
RAKE-20251404,None (Nominal Operations),0.72
RAKE-20251405,Yard Congestion,0.34
RAKE-20251406,Weather Disruption,0.2
RAKE-20251407,Equipment Breakdown,0.29
RAKE-20251408,None (Nominal Operations),0.79
RAKE-20251409,None (Nominal Operations),0.74
RAKE-20251410,None (Nominal Operations),0.89
RAKE-20251411,None (Nominal Operations),0.92
RAKE-20251412,Shift Handover Delay,0.87
RAKE-20251413,Shift Handover Delay,0.87
RAKE-20251414,None (Nominal Operations),0.92
RAKE-20251415,None (Nominal Operations),0.91
RAKE-20251416,None (Nominal Operations),0.87
RAKE-20251417,None (Nominal Operations),0.83
RAKE-20251418,None (Nominal Operations),0.78
RAKE-20251419,Shift Handover Delay,0.72
RAKE-20251420,Shift Handover Delay,0.81
RAKE-20251421,Shift Handover Delay,0.95
RAKE-20251422,Railway Traffic,0.53
RAKE-20251423,None (Nominal Operations),0.97
RAKE-20251424,Weather Disruption,0.11
RAKE-20251425,None (Nominal Operations),0.82
RAKE-20251426,None (Nominal Operations),0.85
RAKE-20251427,None (Nominal Operations),0.82
RAKE-20251428,None (Nominal Operations),0.72
RAKE-20251429,None (Nominal Operations),0.92
RAKE-20251430,Railway Traffic,0.51
RAKE-20251431,None (Nominal Operations),0.73
RAKE-20251432,None (Nominal Operations),0.81
RAKE-20251433,None (Nominal Operations),0.7
RAKE-20251434,Yard Congestion,0.14
RAKE-20251435,None (Nominal Operations),0.71
RAKE-20251436,None (Nominal Operations),0.97
RAKE-20251437,None (Nominal Operations),0.87
RAKE-20251438,Yard Congestion,0.25
RAKE-20251439,Equipment Breakdown,0.48
RAKE-20251440,Shift Handover Delay,0.97
RAKE-20251441,Yard Congestion,0.38
RAKE-20251442,Equipment Breakdown,0.5
RAKE-20251443,None (Nominal Operations),0.97
RAKE-20251444,None (Nominal Operations),0.78
RAKE-20251445,None (Nominal Operations),0.72
RAKE-20251446,Yard Congestion,0.41
RAKE-20251447,Shift Handover Delay,0.82
RAKE-20251448,Yard Congestion,0.25
RAKE-20251449,None (Nominal Operations),0.88
RAKE-20251450,Yard Congestion,0.38
RAKE-20251451,None (Nominal Operations),0.81
RAKE-20251452,None (Nominal Operations),0.88
RAKE-20251453,Yard Congestion,0.18
RAKE-20251454,Yard Congestion,0.32
RAKE-20251455,Equipment Breakdown,0.34
RAKE-20251456,None (Nominal Operations),0.81
RAKE-20251457,Railway Traffic,0.56
RAKE-20251458,None (Nominal Operations),0.96
RAKE-20251459,None (Nominal Operations),0.98
RAKE-20251460,Shift Handover Delay,0.95
RAKE-20251461,None (Nominal Operations),0.84
RAKE-20251462,None (Nominal Operations),0.94
RAKE-20251463,Railway Traffic,0.56
RAKE-20251464,None (Nominal Operations),0.75
RAKE-20251465,Shift Handover Delay,0.96
RAKE-20251466,None (Nominal Operations),0.79
RAKE-20251467,None (Nominal Operations),0.93
RAKE-20251468,Shift Handover Delay,0.7
RAKE-20251469,Yard Congestion,0.25
RAKE-20251470,Equipment Breakdown,0.31
RAKE-20251471,Yard Congestion,0.34
RAKE-20251472,Yard Congestion,0.15
RAKE-20251473,None (Nominal Operations),0.8
RAKE-20251474,None (Nominal Operations),0.96
RAKE-20251475,None (Nominal Operations),0.89
RAKE-20251476,None (Nominal Operations),0.86
RAKE-20251477,Shift Handover Delay,0.81
RAKE-20251478,None (Nominal Operations),0.76
RAKE-20251479,Shift Handover Delay,0.73
RAKE-20251480,None (Nominal Operations),0.76
RAKE-20251481,None (Nominal Operations),0.8
RAKE-20251482,None (Nominal Operations),0.92
RAKE-20251483,None (Nominal Operations),0.7
RAKE-20251484,Shift Handover Delay,0.91
RAKE-20251485,None (Nominal Operations),0.73
RAKE-20251486,Yard Congestion,0.29
RAKE-20251487,None (Nominal Operations),0.76
RAKE-20251488,Shift Handover Delay,0.72
RAKE-20251489,Yard Congestion,0.26
RAKE-20251490,None (Nominal Operations),0.93
RAKE-20251491,None (Nominal Operations),0.78
RAKE-20251492,Railway Traffic,0.59
RAKE-20251493,None (Nominal Operations),0.79
RAKE-20251494,Yard Congestion,0.17
RAKE-20251495,Railway Traffic,0.64
RAKE-20251496,None (Nominal Operations),0.97
RAKE-20251497,None (Nominal Operations),0.73
RAKE-20251498,None (Nominal Operations),0.79
RAKE-20251499,None (Nominal Operations),0.7
RAKE-20251500,None (Nominal Operations),0.72
